Entidad,11/2015,12/2015,1/2016,2/2016,3/2016,4/2016,5/2016,6/2016,7/2016,8/2016,9/2016,10/2016,11/2016,12/2016,1/2017,2/2017,3/2017,4/2017,5/2017,6/2017,7/2017,8/2017,9/2017,10/2017,11/2017
Mexico-Aguascalientes,17.1,13.6,12.1,15,17,19.8,23.3,21.9,21,20.6,20.2,18.8,15.9,15.1,13.8,14.7,17.9,18.8,21.8,23.5,20.3,21.3,20,17.8,16.3
Mexico-Baja_California,16.1,11.8,13.8,18.8,17.7,19.3,20.2,27.3,29,28.8,25.9,24.4,19.8,14.6,13.7,15.5,19.2,20.4,22.7,26.4,29.3,29,25.5,23.2,19.2
Mexico-Baja_California_Sur,22.9,18.1,17.7,21.1,21.1,22.2,23.6,27.5,30.1,29.6,28.5,27.9,23.4,19.1,17.8,19.3,21.8,23.1,23.7,26.6,29.8,30.8,28.3,28,24.3
Mexico-Campeche,27.5,26.6,23.9,23.9,28.4,30.2,31.5,29.8,29.5,29.4,29,27.6,26.5,26.9,25.5,26.7,27.4,29.5,30.8,29.3,29,29.4,29,27.2,25
Mexico-Chiapas,25.2,23.7,22.9,23,26.5,27.9,28.3,26.2,26.3,26.1,25.7,25.3,24.2,23.8,23.3,25,25.4,26.3,27.3,26,25.9,26.1,26,25.1,23.8
Mexico-Chihuahua,14.9,11.1,9.5,13.8,16.9,19.4,22.5,26.1,26.4,23.7,23.1,20.6,15.2,12.5,11.7,13.9,17.6,20.4,22.5,26.9,24.6,23.6,22.9,20.5,16.9
Mexico-Coahuila_de_Zaragoza,18,14.1,12.4,16.4,20.4,22.7,25.4,27.6,29.8,27.5,26.1,23.1,18.6,15.5,16.3,18.6,20.7,23.3,26.1,28.4,28.6,28.2,26.2,21.3,18.7
Mexico-Colima,27.6,25.8,24.8,26.1,25,26.4,27.7,28.8,28.9,28.6,28.3,29,27.6,26.3,25,24.9,26.2,24.7,26.5,28.5,28.8,28.5,27.7,28.2,27.7
Mexico-Durango,17.1,12.3,10.5,14.6,16.7,19.3,22.1,23.5,23.7,22.1,21.7,19.8,16.1,14.1,13.4,14.9,17.6,20.2,22.5,25,23,22.4,21,19.5,16.5
Mexico-Guanajuato,18.8,16,14.2,15.6,18.1,21.1,23.7,21.9,21,20.8,20.5,19.4,16.9,16.8,15.5,17,19,20.7,23.5,22.9,20.5,21.1,20.1,18.8,17.1
Mexico-Guerrero,26.3,25.1,24,25.2,25.1,27.1,28.3,26.6,26.1,25.9,25.4,25.7,25,24.9,23.9,24.3,25.6,26.1,27.1,26.3,25.8,25.9,25.2,25.2,24.5
Mexico-Hidalgo,18.1,16,13.8,14.9,18.5,20.9,22.6,20.7,21,20.7,20.3,18.6,16.4,16.4,15.7,17.4,18.4,19.6,23,22.1,20.3,21.2,19.8,18.2,16.5
Mexico-Jalisco,20.8,18.6,17.2,18.8,19.9,22.4,25.3,24.3,23.2,23.1,22.9,22.5,19.7,18.6,17.5,18.2,21,22.2,24.7,25.5,23.3,23.6,22.7,21.8,20
Mexico-Mexico_City,17.6,16.3,14.1,15.8,17.4,20.1,20.9,18.9,18.8,19.2,18.9,17.9,15.7,16.6,15.5,16.9,17.3,19.3,21.3,20.3,18.7,19.6,18.5,17.6,16.2
Mexico-Michoacan_de_Ocampo,20.7,17.7,17.2,19,19.3,22.1,24.3,22.9,21.9,22.1,21.7,21.3,19.2,18.6,17.6,18.5,20.6,21.9,24.2,24,22,22.4,21.7,21,19.2
Mexico-Morelos,22.6,20.7,18.2,20.7,22.5,25.1,25.9,23.2,22.8,22.4,22,22.2,20.6,21.1,19.7,21.5,23.4,25,25.4,23.1,22.5,22.6,22.2,21.6,20.3
Mexico-Nayarit,26.4,22.5,20.4,23.9,23.5,25.7,28.5,29.1,28.5,28.3,28.1,28.1,26.1,23,21.8,22.9,24.7,25.2,26.9,28.6,28.5,28.4,27.8,28.1,26.5
Mexico-Nuevo_Leon,19.5,16.7,14.1,17.5,21.6,23.9,26,27.1,29.5,28.1,26.8,23.9,20.4,16.6,16.8,20.4,22,23.8,26.2,28.3,28,28.6,26.2,21.6,19.6
Mexico-Oaxaca,25.1,23,21.9,21.9,25.2,27.2,28.2,26.3,26.2,25.6,24.9,24.3,23.5,23.3,22.4,23.2,24.3,25.6,26.7,26,25.5,25.5,24.8,24.4,23
Mexico-Puebla,18.2,16.6,14.7,15.6,18.2,20.2,21.5,19.7,19.6,19.5,19.1,18.2,16.8,16.9,15.7,17.1,18.1,19.8,21.4,20.3,19.1,19.8,18.9,18,16.2
Mexico-Queretaro_de_Arteaga,19.4,16.6,14.8,16.2,18.7,22.4,24.9,22.3,21.9,21.5,21.1,20.5,17.6,17.4,16.3,18.2,19.5,21.6,24.4,23.5,21.4,21.7,20.5,19.1,17.4
Mexico-Quintana_Roo,27,26.5,24.3,23.6,26.9,27.8,28.6,27.6,28.8,29.8,29.7,28.2,26.5,26.9,25.4,26.6,26.4,28.2,29.7,29.5,29.8,29.9,29.6,27.4,25.4
Mexico-San_Luis_Potosi,21.9,19.6,16.2,17.9,22.7,24.6,27,25.7,26.4,25.8,25,23.4,20,19.8,19.2,21.9,22.8,25.3,27.4,27.8,25.7,27.2,25,22.6,21.5
Mexico-Sinaloa,24.4,20.1,19.1,22.4,22.8,24.7,27.4,30.5,30.4,29.6,29.4,29.4,25.8,21.5,20,21,24,24.7,26.6,29.8,30.7,30.3,29.6,29.7,26.1
Mexico-Sonora,17.9,14.7,13.9,19,19.6,21.4,24,30.2,30.8,29.1,27.4,26,19.9,15.6,14,17.3,20.8,22.6,24.3,30,29.7,29.9,27.9,26.4,22
Mexico-State_Of_Mexico,14.5,13.2,11.6,12.5,14.3,16.6,17.8,15.9,15.8,16.1,15.7,14.7,12.8,13.7,11.7,12.8,14.2,15.7,17.8,17.3,15.8,16.5,15.7,14.6,12.7
Mexico-Tabasco,27.3,26.5,23.3,23.4,27.4,29.1,30.3,28.8,29,28.7,28,27.3,25.5,25.8,24.5,26,26.9,28.7,29.9,28.5,28.7,28.7,28.2,26.7,25.1
Mexico-Tamaulipas,22.7,19.8,16.8,19.4,23.6,25.9,27.9,28.4,30,29.6,28.8,26.6,23.1,20.6,20.3,23.2,24.1,26,28.1,29.9,29.1,30.2,28.1,24.2,22.7
Mexico-Tlaxcala,15.8,13.6,12.3,14.3,14.9,17.5,18.8,16.8,16.9,17.1,16.7,15.6,14.2,14.2,12.5,13.5,14.5,16.1,18.4,17.2,16.7,17.5,17.1,15.5,13.5
